food_id,food_category,food,serving_weight,serving_desc,food_URL_encoded,emissions_value
125,Fruit,Oranges,80,One orange,Oranges,1.90000
438,Cupboard,Oregano,0,,Oregano,1.13250
160,"Grains, pulses, and legumes",Other pulses,120,About 6 tablespoons,Other%20pulses,3.30000
54,Drinks,Other spirits,50,two 25ml shots,Other%20spirits,2.32030
355,Sauces and dressings,Oyster sauce,18,1 tablespoon,Oyster%20sauce,0.22176
82,Fish and seafood,Oysters,0,,Oysters,3.03643
204,Oils,Palm oil,14,1 tablespoon oil,Palm%20oil,6.11647
407,Bakery,Pancake,0,,Pancake,0.71148
525,Meat and alternatives,Pancetta,30,2 slices,Pancetta,6.62826
83,Fish and seafood,Pangasius,0,,Pangasius,4.36243
542,Fruit,Papaya,80,,Papaya,4.40000
437,Cupboard,Paprika,0,,Paprika,1.13250
436,Cupboard,Parsley,0,,Parsley,1.13250
335,Vegetables,Parsnips,80,Recommended portion size,Parsnips,0.67763
497,Fruit,Passata,80,Three heaped serving spoons,Passata,1.95860
161,"Grains, pulses, and legumes",Pasta,75,2 handfuls. For spaghetti: use your finger and thumb to measure a bunch the size of a £1 coin,Pasta,1.37431
392,"Grains, pulses, and legumes",Pasta - wholemeal,75,2 handfuls. For spaghetti: use your finger and thumb to measure a bunch the size of a £1 coin,Pasta%20-%20wholemeal,1.37431
406,Bakery,Pastry,0,,Pastry,6.57930
126,Fruit,Peaches,80,One peach,Peaches,1.90000
127,Fruit,Peaches - canned,80,Half a can ,Peaches%20-%20canned,2.90000
128,Fruit,Peaches - frozen,80,One peach,Peaches%20-%20frozen,2.50000
195,Nuts and seeds,Peanut,20,About the amount that fits in your palm,Peanut,1.36000
224,"Spreads, jams, and honeys",Peanut butter,40,2 tablespoons,Peanut%20butter,2.10667
205,Oils,Peanut oil,14,1 tablespoon oil,Peanut%20oil,3.63727
129,Fruit,Pears,80,One pear,Pears,1.02800
130,Fruit,Pears - canned,80,Half a can ,Pears%20-%20canned,4.06000
131,Fruit,Pears - dried,30,One heaped serving spoon,Pears%20-%20dried,6.95600
257,Vegetables,Peas,80,Three heaped serving spoons,Peas,4.22800
258,Vegetables,Peas - dried and canned,80,Three heaped serving spoons,Peas%20-%20dried%20and%20canned,2.32400
259,Vegetables,Peas - frozen,80,Three heaped serving spoons,Peas%20-%20frozen,2.50800
260,Vegetables,Peas - shelled and canned,80,Three heaped serving spoons,Peas%20-%20shelled%20and%20canned,2.47600
338,Vegetables,"Peas - split, canned",80,Three heaped serving spoons,"Peas%20-%20split,%20canned",2.32400
470,Nuts and seeds,Pecan,20,About the amount that fits in your palm,Pecan,2.12900
508,Cupboard,Peppermint extract,5,1 teaspoon,Peppermint%20extract,0.65599
421,Vegetables,Peppers,80,Three heaped serving spoons,Peppers,2.01920
420,Vegetables,Peppers - green,80,Three heaped serving spoons,Peppers%20-%20green,2.01920
262,Vegetables,Peppers - pickled,80,,Peppers%20-%20pickled,3.83960
261,Vegetables,Peppers - red,80,Three heaped serving spoons,Peppers%20-%20red,2.01920
537,Sauces and dressings,Pesto,14,1 tablespoon,Pesto,2.52582
52,Drinks,Pineapple juice,150,One small glass,Pineapple%20juice,2.52273
132,Fruit,Pineapples,80,One large slice of pineapple,Pineapples,1.70000
133,Fruit,Pineapples - canned,80,One large slice of pineapple,Pineapples%20-%20canned,3.60000
134,Fruit,Pineapples - dried,30,One heaped serving spoon,Pineapples%20-%20dried,4.90000
196,Nuts and seeds,Pistachio,20,About the amount that fits in your palm,Pistachio,2.33000
10,Bakery,Pitta bread,60,"2 small, one medium pitta",Pitta%20bread,1.21499
217,Processed food,Pizza,250,1 small/medium sized pizza,Pizza,3.83425
84,Fish and seafood,Plaice,170,The size of half to a whole hand,Plaice,4.36243
36,Dairy and alternatives,Plant-based spread,14,1 tablespoon,Plant-based%20spread,3.08086
135,Fruit,Plums,80,Two plums,Plums,1.12500
136,Fruit,Plums - canned,80,Half a can ,Plums%20-%20canned,5.49000
137,Fruit,Plums - dried,30,One heaped serving spoon,Plums%20-%20dried,4.44000
500,"Grains, pulses, and legumes",Polenta,120,About 6 tablespoons,Polenta,0.76008
85,Fish and seafood,Pollock,170,The size of half to a whole hand,Pollock,3.21375
181,Meat and alternatives,Pork,150,Use the size of pack as a guide,Pork,6.62826
281,Processed food,Pork and Prawns Fried Rice - ready meal,360,Standard ready meal,Pork%20and%20Prawns%20Fried%20Rice%20-%20ready%20meal,7.77778
285,Processed food,Pork Roast - ready meal,360,Standard ready meal,Pork%20Roast%20-%20ready%20meal,5.83333
162,Cupboard,Porridge,45,About 1 and a half handfuls,Porridge,3.95813
211,Potatoes,Potatoes,220,"1 baked potato, about the size of your fist",Potatoes,1.27300
86,Fish and seafood,Prawn,80,About 4 tablespoons,Prawn,17.74555
475,Nuts and seeds,Pumpkin seeds,0,,Pumpkin%20seeds,4.20000
163,"Grains, pulses, and legumes",Quinoa,120,About 6 tablespoons,Quinoa,0.81581
182,Meat and alternatives,Quorn,100,Use the size of pack as a guide,Quorn,2.40000
316,Meat and alternatives,Quorn Classic Burger,90,,Quorn%20Classic%20Burger,2.55000
317,Meat and alternatives,Quorn Crispy Nuggets,80,,Quorn%20Crispy%20Nuggets,1.96667
314,Meat and alternatives,Quorn Mince,75,,Quorn%20Mince,1.69091
315,Meat and alternatives,"Quorn Mince (Australia, New Zealand, and Asia)",75,,"Quorn%20Mince%20(Australia,%20New%20Zealand,%20and%20Asia)",3.73333
312,Meat and alternatives,Quorn Pieces,75,,Quorn%20Pieces,1.70909
313,Meat and alternatives,"Quorn Pieces (Australia, New Zealand, and Asia)",75,,"Quorn%20Pieces%20(Australia,%20New%20Zealand,%20and%20Asia)",4.00000
318,Meat and alternatives,Quorn Sausages,84,,Quorn%20Sausages,1.70000
319,Meat and alternatives,Quorn Vegan Nuggets,70,,Quorn%20Vegan%20Nuggets,2.55000
320,Meat and alternatives,Quorn Vegan Pieces,70,,Quorn%20Vegan%20Pieces,1.60000
183,Meat and alternatives,Rabbit,160,About half the size of your hand,Rabbit,11.01925
138,Fruit,Raisins,80,One heaped serving spoon,Raisins,2.10000
206,Oils,Rapeseed oil,14,1 tablespoon oil,Rapeseed%20oil,2.40440
139,Fruit,Raspberries,80,,Raspberries,2.56900
140,Fruit,Raspberries - frozen,80,,Raspberries%20-%20frozen,2.30000
339,Vegetables,Red onion,80,1 onion,Red%20onion,1.05120
544,Sauces and dressings,Relish,40,2 tablespoons,Relish,1.65629
522,Vegetables,Rhubarb,80,,Rhubarb,0.84400
395,"Grains, pulses, and legumes",Rice - basmati,65,About 2 handfuls,Rice%20-%20basmati,1.35377
394,"Grains, pulses, and legumes",Rice - brown,65,About 2 handfuls,Rice%20-%20brown,1.35377
396,"Grains, pulses, and legumes",Rice - jasmine,65,About 2 handfuls,Rice%20-%20jasmine,1.35377
397,"Grains, pulses, and legumes",Rice - long grain,65,About 2 handfuls,Rice%20-%20long%20grain,1.35377
419,"Grains, pulses, and legumes",Rice - sushi,0,,Rice%20-%20sushi,1.35377
164,"Grains, pulses, and legumes",Rice - white,65,About 2 handfuls,Rice%20-%20white,1.35377
524,Vegetables,Rocket,0,,Rocket,1.60930
445,Cupboard,Rosemary,0,,Rosemary,1.13250
328,Drinks,Rum,50,two 25ml shots,Rum,2.32030
507,Cupboard,Sage,3,One teaspoon,Sage,1.13250
345,Sauces and dressings,Salad cream,14,one tablespoon,Salad%20cream,4.02956
346,Sauces and dressings,Salad dressing,14,one tablespoon,Salad%20dressing,4.60695
514,Vegetables,Salad leaves,0,,Salad%20leaves,1.60930
87,Fish and seafood,Salmon,170,The size of half to a whole hand,Salmon,4.78714
431,Cupboard,Salt,0,,Salt,1.13250
88,Fish and seafood,Sardines,80,About 4 tablespoons,Sardines,4.22019
89,Fish and seafood,Scallops,120,4 scallops,Scallops,3.03643
272,Fish and seafood,Scampi,80,About 4 tablespoons,Scampi,17.74555
402,Bakery,Scones,0,,Scones,3.06425
90,Fish and seafood,Sea bass,170,The size of half to a whole hand,Sea%20bass,4.36243
91,Fish and seafood,Seabass,170,The size of half to a whole hand,Seabass,4.36243
538,Fish and seafood,Seaweed,0,,Seaweed,3.03643
21,Nuts and seeds,Sesame seeds,0,,Sesame%20seeds,4.20000
207,Oils,Sesameseed oil,14,1 tablespoon oil,Sesameseed%20oil,4.20000
341,Vegetables,Shallot,40,2 shallots,Shallot,1.05120
284,Processed food,Shepherds Pie - ready meal,360,Standard ready meal,Shepherds%20Pie%20-%20ready%20meal,12.22222
295,Drinks,Sherry,150,One medium glass,Sherry,1.36880
92,Fish and seafood,Shrimp,80,About 4 tablespoons,Shrimp,17.74555
93,Fish and seafood,Skate,170,The size of half to a whole hand,Skate,4.36243
427,Fish and seafood,Smoked salmon,120,The size of half to a whole hand,Smoked%20salmon,4.78714
414,Biscuits and confectionery,Snack bar - chocolate,0,,Snack%20bar%20-%20chocolate,5.06965
399,Biscuits and confectionery,Snack bar - muesli,0,,Snack%20bar%20-%20muesli,6.84001
53,Drinks,Soft drink,330,1 can,Soft%20drink,0.62195
38,Dairy and alternatives,Sour cream,60,About 2 tablespoons,Sour%20cream,2.50000
351,Sauces and dressings,Soy sauce,18,1 tablespoon,Soy%20sauce,0.22176
208,Oils,Soybean oil,14,1 tablespoon oil,Soybean%20oil,1.58282
165,"Grains, pulses, and legumes",Soybeans,80,Three heaped serving spoons,Soybeans,2.00000
276,Processed food,Spagheti Bolognese - ready meal,360,Standard ready meal,Spagheti%20Bolognese%20-%20ready%20meal,11.66667
511,"Grains, pulses, and legumes",Spaghetti,75,2 handfuls. Use your finger and thumb to measure a bunch the size of a £1 coin,Spaghetti,1.37431
263,Vegetables,Spinach,80,Three heaped serving spoons,Spinach,1.45660
264,Vegetables,Spinach - canned,80,Three heaped serving spoons,Spinach%20-%20canned,1.78700
265,Vegetables,Spinach - frozen,80,Three heaped serving spoons,Spinach%20-%20frozen,1.57100
340,Vegetables,Spring onion,40,2 spring onions,Spring%20onion,1.05120
266,Vegetables,Squash,80,Three heaped serving spoons,Squash,1.16200
94,Fish and seafood,Squid,0,,Squid,3.03643
484,Meat and alternatives,Steak,225,One 8oz steak,Steak,43.33033
352,Sauces and dressings,Stir fry sauce,18,1 tablespoon,Stir%20fry%20sauce,0.22176
389,Sauces and dressings,Stock - beef,240,1 cup of stock,Stock%20-%20beef,0.22176
390,Sauces and dressings,Stock - chicken,240,1 cup of stock,Stock%20-%20chicken,0.22176
442,Sauces and dressings,Stock - lamb,240,1 cup of stock,Stock%20-%20lamb,0.22176
391,Sauces and dressings,Stock - vegetable,240,1 cup of stock,Stock%20-%20vegetable,0.22176
141,Fruit,Strawberries,80,7 strawberries,Strawberries,2.24320
142,Fruit,Strawerries - frozen,80,7 strawberries,Strawerries%20-%20frozen,2.33350
386,Cupboard,Sugar - brown,4,1 teaspoon,Sugar%20-%20brown,0.65599
486,Cupboard,Sugar - icing,8,1 tablespoon,Sugar%20-%20icing,0.65599
22,Cupboard,Sugar - white,4,1 teaspoon,Sugar%20-%20white,0.65599
209,Oils,Sunflower oil,14,1 tablespoon oil,Sunflower%20oil,2.54467
498,Nuts and seeds,Sunflower seeds,3,1 teaspoon,Sunflower%20seeds,0.84844
337,Vegetables,Swedes,80,Recommended portion size,Swedes,0.67763
449,Potatoes,Sweet potato,115,1 medium sweet potato,Sweet%20potato,1.27300
267,Vegetables,Sweetcorn - canned,80,Three heaped serving spoons,Sweetcorn%20-%20canned,2.60500
268,Vegetables,Sweetcorn - frozen,80,Three heaped serving spoons,Sweetcorn%20-%20frozen,2.52410
269,Vegetables,Sweetcorn - on the cob,80,Three heaped serving spoons,Sweetcorn%20-%20on%20the%20cob,1.57560
270,Vegetables,Sweetcorn - packaged,80,Three heaped serving spoons,Sweetcorn%20-%20packaged,2.40640
17,Biscuits and confectionery,Sweets,0,,Sweets,2.41213
18,Biscuits and confectionery,Sweets - milk-based,0,,Sweets%20-%20milk-based,4.21000
527,"Grains, pulses, and legumes",Tagliatelle,75,2 handfuls. Use your finger and thumb to measure a bunch the size of a £1 coin,Tagliatelle,1.37431
462,Sauces and dressings,Tahini,16,One tablespoon,Tahini,0.85195
472,Sauces and dressings,Tamari,18,1 tablespoon,Tamari,0.22176
447,Cupboard,Tapioca starch,0,,Tapioca%20starch,0.59400
294,Drinks,Tea - with milk,400,Normal-sized cup of tea with a dash of milk,Tea%20-%20with%20milk,0.63116
184,Meat and alternatives,Tempeh,80,Use the size of pack as a guide,Tempeh,1.09300
324,Drinks,Tequila,50,two 25ml shots,Tequila,2.32030
455,Cupboard,Thyme,0,,Thyme,1.13250
411,Biscuits and confectionery,Toffee,0,,Toffee,2.41213
185,Meat and alternatives,Tofu,80,Use the size of pack as a guide,Tofu,1.85622
218,Sauces and dressings,Tomato ketchup,40,2 tablespoons,Tomato%20ketchup,1.54020
219,Processed food,Tomato paste,80,,Tomato%20paste,4.74860
358,Sauces and dressings,Tomato sauce,175,Half a jar,Tomato%20sauce,2.43244
143,Fruit,Tomatoes,80,One medium tomato or seven cherry tomatoes,Tomatoes,2.90520
144,Fruit,Tomatoes - bottled,80,Three heaped serving spoons,Tomatoes%20-%20bottled,2.32860
145,Fruit,Tomatoes - canned,80,Three heaped serving spoons,Tomatoes%20-%20canned,1.95860
11,Bakery,Tortilla wrap,65,1 wrap,Tortilla%20wrap,1.08099
510,"Spreads, jams, and honeys",Treacle,22,1 tablespoon,Treacle,0.65599
95,Fish and seafood,Trout,170,The size of half to a whole hand,Trout,4.22019
96,Fish and seafood,Tuna - fresh,100,,Tuna%20-%20fresh,10.16480
186,Meat and alternatives,Turkey,160,About half the size of your hand,Turkey,6.44750
493,Cupboard,Turmeric,3,One teaspoon,Turmeric,1.13250
336,Vegetables,Turnips,80,Recommended portion size,Turnips,0.67763
271,Vegetables,Unshelled peas,80,Three heaped serving spoons,Unshelled%20peas,3.93600
187,Meat and alternatives,Valess,80,Use the size of pack as a guide,Valess,5.00817
491,Cupboard,Vanilla,5,1 teaspoon,Vanilla,0.65599
481,Cupboard,Vanilla extract,5,1 teaspoon,Vanilla%20extract,0.65599
188,Meat and alternatives,Veal,125,Use the size of pack as a guide,Veal,18.93775
210,Oils,Vegetable oil,14,1 tablespoon oil,Vegetable%20oil,3.20000
189,Meat and alternatives,Vegetable Patty,75,1 burger,Vegetable%20Patty,2.95000
541,Meat and alternatives,Venison,160,About half the size of your hand,Venison,20.98641
357,Sauces and dressings,Vinegar,18,1 tablespoon,Vinegar,0.22176
325,Drinks,Vodka,50,Two 25ml shots,Vodka,2.32030
408,Bakery,Waffle,0,,Waffle,0.71148
197,Nuts and seeds,Walnut,20,About the amount that fits in your palm,Walnut,2.12900
454,Drinks,Water,0,,Water,0.00000
526,Vegetables,Watercress,0,,Watercress,1.60930
166,"Grains, pulses, and legumes",Wheat,0,,Wheat,0.71846
326,Drinks,Whiskey,50,two 25ml shots,Whiskey,2.32030
97,Fish and seafood,Whitebait,80,About 4 tablespoons,Whitebait,4.22019
98,Fish and seafood,Whiting,170,The size of half to a whole hand,Whiting,4.36243
56,Drinks,Wine,150,One medium glass,Wine,1.36880
353,Sauces and dressings,Worcestershire sauce,18,1 tablespoon,Worcestershire%20sauce,0.22176
450,Cupboard,Xanthan gum,4,1 teaspoon,Xanthan%20gum,0.00000
458,Cupboard,Yeast,12,1 tablespoon,Yeast,0.00000
457,Cupboard,Yeast extract,4,1 teaspoon,Yeast%20extract,0.00000
40,Dairy and alternatives,Yogurt,120,About 4 tablespoons (or see pot for exact weight),Yogurt,2.20007
